"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"6153","dash","Crab Cakes With Green Onion And Mustard","french",49.36,17.16,7.27
"6154","dash","Sweet Potato & Broccoli Shepard's Pie","american",94.3,87.07,111.87
"6155","dash","Macaroni and Cheese","italian",223.44,468.96,277.66
"6156","dash","Roasted Pencil-thin Asparagus","american",5.82,4.76,9.29
"6157","dash","Sweet Potato Julius","italian",5.14,63.09,2.9
"6158","dash","The Rolls-Royce","world",0.21,3.35,0.03
"6159","dash","151 Swizzle","world",0.14,31.75,0.03
"6160","dash","Three Cheese Hot Artichoke Dip","mediterranean",78.45,59.07,300.49
"6161","dash","Pork Medallions with Cranberry-Onion Relish","american",75.19,59.98,45.96
"6162","dash","The Manchester","world",0,10.42,0
"6163","dash","Aperol Spritz Cocktail","world",0.29,6.1,0.02
"6164","dash","Fiesta Chicken Drummettes","italian",80.04,3.94,60.14
"6165","dash","Scallops Ceviche And Kumquats","south american",33.27,40.05,16.09
"6166","dash","Emerald Cocktail","world",0.02,0.83,0
"6167","dash","Oven-Roasted Rosemary Potatoes","mediterranean",17.94,161.41,14.76
"6168","dash","Swiss Chard au Gratin","french",106.11,150.75,398.24
"6169","dash","Savory Zucchini Puff Pastry Tarts","french",7.77,32.46,34.39
"6170","dash","Pizza in a bread bowl Recipe","italian",186.16,105.55,210.63
"6171","dash","Fancy Free Recipe","french",0.01,4.62,0.04
"6172","dash","The Augustus Club","world",0.12,15.56,0.08
"6173","dash","Green Onion and Mustard Crab Cakes","french",49.36,17.16,7.27
"6174","dash","Juice Marinara Recipe","south american",6.47,36.7,1.64
"6175","dash","The Old Hickory Cocktail Recipe","american",0.06,2.31,0
"6176","dash","The Sherry Martini","italian",0.11,6.62,0
"6177","dash","Southern Comfort Champagne Cocktail","world",0.2,13.04,0.1
"6178","dash","Apricot, Cucumber, Pluot, and Lime Basil Salad","american",3.14,28.6,0.86
"6179","dash","Chickpea & Butternut Squash Soup","american",43.03,182.75,93.72
"6180","dash","Apple and cabbage salad with apple molasses dressing","middle eastern",52.14,217.83,197.97
"6181","dash","Duck breast stuffed with dried fruits","american",22.18,299.11,44.09
"6182","dash","Homemade Strawberry Conserve","mediterranean",2.12,124.18,0.93
"6183","dash","Oysters","mediterranean",38.98,30.54,9.75
"6184","dash","Lemon Lavender Fizz","world",0.07,32.57,0.05
"6185","dash","New Columbia Harvest","world",0.2,7.04,0.18
"6186","dash","Black River Pearl","world",0.08,14.18,0.08
"6187","dash","Broccoli Bacon Quiches","french",32.59,9.49,78.87
"6188","dash","Arugula With Steak","american",183.23,9.68,134.77
"6189","dash","Gazpacho","mediterranean",17.5,101.58,58.73
"6190","dash","Appetizer Meatballs (Frozen Meatballs)","american",161.54,279.67,181.99
"6191","dash","Spinach and Italian Cheese Omelet","italian",20.07,4.42,21.83
"6192","dash","Cucumber Gazpacho","mediterranean",5.01,32.66,54.86
"6193","dash","Time for a Drink: the Gypsy Recipe","world",0.03,9.13,0.09
"6194","dash","Alaska Cocktail Recipe","world",0.01,4.56,0.04
"6195","dash","Mom’s Blueberry Pie","american",20.57,346.14,210.47
"6196","dash","Asian-Spiced Pecans","american",39.9,62.85,293.97
"6197","dash","Golden Milk Tea","indian",10.18,36.91,96.75
"6198","dash","Individual Chili-Cheddar Meatloaves","american",48.59,58.25,21.74
"6199","dash","Whiskey Ginger Recipe","british",0,0.08,0
"6200","dash","Eggplant Lasagna","italian",143.09,221.09,106.68
"6201","dash","Fifty-Fifty Martini recipes","world",0.67,6.56,0.17
"6202","dash","Gin and Sin recipes","world",0.21,4.13,0.1
"6203","dash","Classic Baked Acorn Squash","american",3.6,71.5,11.96
"6204","dash","Cranberry Salsa","american",2.22,98.65,0.56
"6205","dash","Norwegian Wood","world",0.02,2.86,0.02
"6206","dash","Winter Solstice Recipe","world",0.23,4.02,0.09
"6207","dash","Easy Spanish Chicken Breast for 1-or more","mediterranean",23.99,1.64,10.84
"6208","dash","World Cup Cucumber & Lamb Sosatie","mediterranean",21.19,43.59,195.01
"6209","dash","His & Hers","world",0.04,7.03,0.07
"6210","dash","Oven Roasted Elote","south american",71.36,136.73,141.19
"6211","dash","Rum punch","british",2,87.01,0.52
"6212","dash","Edamame Crunch","south east asian",8.96,8.41,5.52
"6213","dash","Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles","italian",135.94,210.92,139.86
"6214","dash","Microwave Shepherds Pie","british",115.92,218.04,156.39
"6215","dash","Butternut Squash Puree","american",5.5,85.3,46.35
"6216","dash","The Darby's Three Cheese Macaroni","american",68.24,66.5,119.84
"6217","dash","Beer-Braised Pork Chops with Pears and Apples Recipe","american",172.36,144.92,123.38
"6218","dash","The Ultimate Raw Taco","mexican",9.88,40.98,30.65
"6219","dash","The New American Omelet","french",30.4,8.98,29.77
"6220","dash","Tokyo Geisha","world",0.07,5.4,0.06
"6221","dash","Cranberry Chicken Tagine","american",191.07,319.25,74.17
"6222","dash","Crustless Quiche with Goat Cheese and Scallions","french",56.1,29.92,104.26
"6223","dash","Homemade Cavatelli Recipe","american",159.49,342.31,128.03
"6224","dash","Tropical Salad with Sriracha","south east asian",13.21,132.56,47.51
"6225","dash","Garlic Mashed Potatoes","american",59.21,356,11.8
"6226","dash","Sloe Gin","world",0.13,27.64,0.19
"6227","dash","Avocado-Tomato Open-Face Sandwich","american",5.47,19.42,8.72
"6228","dash","Prescription Julep #2","american",0.54,203.77,0.12
"6229","dash","Tunacado Salad","french",28.47,28.5,62.93
"6230","dash","Fresh Summer Succotash","american",59.68,201.56,78.2
"6231","dash","Creamy Sweet Potato Soup","chinese",19.67,91.77,4.79
"6232","dash","Hot Sazerac","world",0.88,16.45,0.67
"6233","dash","Galbi Jjim (Korean Braised Short Ribs)","mediterranean",185.9,314.07,385.82
"6234","dash","Ratatouille Tatin Tartlets","french",76.73,317.64,152.49
"6235","dash","Apple 'Cider' Soup","american",20.42,186.74,10.57
"6236","dash","Lemon-Dill Orzo Pilaf","mediterranean",11.79,43.05,17.02
"6237","dash","Greenpoint","world",0.03,2.7,0.02
"6238","dash","Blue Cheese Dressing","american",31.05,13.44,234.32
"6239","dash","Curried Chicken Salad with Fruit","eastern europe",135.82,99.45,50.83
"6240","dash","Kona Swizzle","world",1.63,31.42,0.35
"6241","dash","Red And Orange Pavlovas","eastern europe",14.47,165.86,60.1
"6242","dash","Nicky Finn","world",0.28,3.88,0.1
"6243","dash","Celebration Manhattans","world",0.02,2.66,0.01
"6244","dash","Shamrock Shake Recipe","world",0.12,11.35,0.04
"6245","dash","Planter's Punch Cocktail recipes","world",0.16,2.19,0.07
"6246","dash","Cucumber-Coconut","mediterranean",3.91,45.97,1.09
"6247","dash","Icecream French Toast","french",46.42,107.64,33.22
"6248","dash","New Fashioned","world",0.04,10.28,0.05
"6249","dash","Gin Sangria","world",1.38,34.85,0.32
"6250","dash","Lemon Stinger Swizzle","mediterranean",0.12,21.88,0.07
"6251","dash","Rusty Nail Recipe","world",0.01,4.56,0.04
"6252","dash","Classic Martini","world",0.15,1.1,1.86
"6253","dash","Sweet and Salty Prosciutto-Wrapped Asparagus","italian",287.78,73.74,85.09
"6254","dash","Fallen Angel","world",0.02,12.59,0.09
"6255","dash","Broccoli Cheese Strata","american",48.67,44.68,40.35
"6256","dash","Clementini","world",1.26,17.79,0.22
"6257","dash","Raspberry Pops","american",10.61,53.77,9.12
"6258","dash","Sidecar","world",0.12,11.25,0.15
"6259","dash","Louis Dressing","american",3.03,21.45,182.6
"6260","dash","Bourbon Maple Cider Recipe","world",2.11,54.23,0.03
"6261","dash","Between The Sheets Cocktail Recipe","world",0.15,12.12,0.1
"6262","dash","White wine sardines with chickpeas and sliced potatoes","american",65.01,134.91,38.25
"6263","dash","Pineapple Cobbler","mediterranean",0.55,14.26,0.19
"6264","dash","Maple Bourbon Old-Fashioned","world",0.05,11.45,0.02
"6265","dash","Lillet Spritz","world",1.1,9.73,0.26
"6266","dash","Gabriella's Farmer Cheese Gnocchi","italian",66.49,63.92,28.47
"6267","dash","Liquid Autumn","world",0.61,11.66,0.17
"6268","dash","Torino","world",0.06,2.37,0
"6269","dash","Squash and Sweet Potato Croquettes","french",13.05,70.28,17.24
"6270","dash","Stuffed Mushrooms","american",70.69,164.03,70.38
"6271","dash","Maple Old-Fashioned","american",0,4.46,0
"6272","dash","Piping Plum Recipe","american",0.05,20.01,0.13
"6273","dash","Bobby Axelrod","world",0.03,0.22,0.34
"6274","dash","Cauliflower Soup","american",26.69,18.64,34.75
"6275","dash","Time for a Drink: Bijou Cocktail Recipe","world",0.05,9.9,0.09
"6276","dash","Day At The Beach by LaPlaya Beach & Golf Resort","world",0.53,23.58,0.24
"6277","dash","Zelma's Punch","french",2.69,25.53,1.3
"6278","dash","Velveeta Tuna Shell Casserole","american",135.24,160.67,75.9
"6279","dash","El Guapo Cocktail Recipe With Mezcal recipes","world",0.5,20.54,0.11
"6280","dash","Very Rustic Custard Tart with Guava Sauce","american",56.23,184.04,62.54
"6281","dash","Russian REBBL","eastern europe",24.78,169.9,6.24
"6282","dash","Martini Recipe","world",0.02,0.77,0
"6283","dash","L.A. Burdick Classic Hot Chocolate","american",10.09,61.27,30.93
"6284","dash","Charred Onion Dip","italian",14.76,47.42,96.49
"6285","dash","Poison Arrow","world",0.25,13.74,0.09
"6286","dash","Cucumber-Tomato Salad","mediterranean",8.87,43.96,33.17
"6287","dash","Dimitri Lezinska's Maple Leaf Martini","world",0.1,19.63,0.08
"6288","dash","Purple Tai Rice Cooker Sticky Rice","chinese",15.16,168.81,1.59
"6289","dash","Simple Trout Duxelles","mediterranean",286.76,22.38,106.3
"6290","dash","Barbecue Bloody Mary","american",29.66,296.55,22.83
"6291","dash","Liquid Fireworks","world",0.59,6.78,0.17
"6292","dash","Dark Mojito","world",0.3,21.41,0.08
"6293","dash","Sherry Martini","world",0.33,9.72,0.03
"6294","dash","Americano Cocktail","world",0.22,3.51,0.02
"6295","dash","Spicy Steak Fries","british",15.94,135.69,28.34
"6296","dash","Vegan Roasted Sweet Potato Quesadillas","mexican",77.95,361.1,76.6
"6297","dash","Classic Sazerac","american",0,0.06,0
"6298","dash","Gazpacho","mediterranean",125.27,131.24,75.08
"6299","dash","Potted Shrimp Recipe","mediterranean",97.31,11.02,370.83
"6300","dash","The Claridge Cocktail","world",0.03,1.16,0
"6301","dash","Butternut Squash Bisque","french",11.78,169.06,24.22
"6302","dash","Cotton Candy Cocktail","american",0.06,21.87,0.2
"6303","dash","Police Gazette Cocktail","world",0.11,6.14,0.06
"6304","dash","Tequila Sunrise Jelly Shots","american",13.87,50.79,0.51
"6305","dash","Bacon-Wrapped Scallops With Chili Butter","american",139.74,34.63,186.92
"6306","dash","Lemon Dipping Sauce","american",5.43,14.46,45.56
"6307","dash","Some Like It Hot Recipe","french",10.43,22.9,2.79
"6308","dash","German CREPES","french",91.1,361.99,51.75
"6309","dash","Slaw and Order","british",22.63,43.87,9.36
"6310","dash","Chile-Salt Michelada","world",1.21,10.95,0.06
"6311","dash","Blackthorn Cocktail Recipe","italian",0.08,19.03,0.17
"6312","dash","Grilled Chicken","american",148.38,57.14,79
"6313","dash","Shrimp Po Boy Sandwich Recipe","american",153.25,280.77,1860.2
"6314","dash","Pisco Sour","world",1.5,16.84,0.03
"6315","dash","Grilled Salmon Steak","nordic",23.22,1.08,19.76
"6316","dash","""Fruit Cocktail"" Crisp","american",10.34,166.68,26
"6317","dash","The Pumpkin Martini","world",0.12,40.11,0.33
"6318","dash","Recipe: The Income Tax Cocktail","world",0.21,3.33,0.06
"6319","dash","Lychee Martini","world",0.11,15.44,0.13
"6320","dash","Cider Delighter","world",0.96,16.01,1.32
"6321","dash","Pineapple Saffron Martini","world",0.34,29.59,0.15
"6322","dash","Leap Year Cocktail Recipe","world",0.01,0.43,0
"6323","dash","Foil Pack Cinnamon Apples","middle eastern",0.99,61.56,6.23
"6324","dash","Pumpkin Old Fashioned","world",0.38,22.03,0.11
"6325","dash","Tarragon-Mustard Rémoulade","french",0.89,1.87,44.98
"6326","dash","Neely's BBQ Pulled Pork Egg Rolls","south east asian",165.77,492.02,480.58
"6327","dash","Sweet and Crunchy Garden Salad","american",41.32,246.54,282.63
"6328","dash","A Cuban version of a Manhattan Recipe","american",0.01,0.39,0
"6329","dash","Watermelon and Basil Martini","world",1.07,12.35,0.26
"6330","dash","White Knight","american",0.03,3.85,0.02
"6331","dash","Grilled Vegetable Pitas","mediterranean",22.8,48.47,19.7
"6332","dash","Hearty Chicken and Rice Casserole","american",277.77,185.65,48.77
"6333","dash","Vanilla Bean Crème Brûlée","french",52.16,163.36,53.35
"6334","dash","Hummus Tartine with Sprouts recipes","mediterranean",8.37,34.76,18.01
"6335","dash","Vegan (Or Not) Peach Creamsicle Sherbet","american",55.03,439.96,52.51
"6336","dash","Cîroc Champagne Cosmo","world",1.31,23.07,0.21
"6337","dash","Adonis Recipe","british",0.13,7.39,0
"6338","dash","Shrimp Newburg on Toast Points","american",70.99,61.58,22.27
"6339","dash","Oven roasted brussel sprouts with rosemary","american",6.02,16.17,14.13
"6340","dash","Turkey Burgers","american",89.86,5.98,34.81
"6341","dash","Sepia's Death & Taxes Recipe","american",0.33,218.13,0.16
"6342","dash","Healthy & Delicious: Broiled Grapefruit Recipe","american",1.72,23.93,4.19
"6343","dash","Oeufs En Cocotte","mediterranean",98.02,3.33,72.21
"6344","dash","Simple Buttermilk Biscuits Recipe","american",34.91,205.9,96.26
"6345","dash","Grilled Coconut Rum French Toast","french",68.16,232.38,46.14
"6346","dash","Blueberry Tart","central europe",14.68,223.12,61.31
"6347","dash","Coconut Macaroons","french",9.06,115.8,33.32
"6348","dash","Pumpkin Soup recipes","american",58.63,302.3,104.44
"6349","dash","Sage-Butter Gnocchi recipes","italian",35.31,145.17,60.43
"6350","dash","O' Mai Mai Juice","american",6.78,139.45,2.46
"6351","dash","Grilled Bread with Goat Cheese & Green Olives","mediterranean",186.54,751.87,133.44
"6352","dash","Tomato Daiquiri","world",0.2,23.49,0.03
"6353","dash","Lady Genevieve","french",0.07,20.97,0.09
"6354","dash","Grilled Cheese with Roasted Tomato Spread","american",63.54,115.83,103.45
"6355","dash","Watercress Salad with Fennel and Citrus","mediterranean",9,73.4,21.63
"6356","dash","Delmonico's Eggs Benedict","french",151.62,239.33,238.3
"6357","dash","Sparkling Apricot Sorbet","french",10.03,289.77,2.69
"6358","dash","The Lumière","world",0.16,27.62,0.22
"6359","dash","Apple Cinnamon Rum recipes","world",0.2,11.97,0.15
"6360","dash","Bloody Carrot ""Bacon""","american",2.44,53.64,14.15
"6361","dash","Green Monster Recipe","world",0.16,10.71,0.12
"6362","dash","Chef Phil's Deviled Eggs Recipe","japanese",34.33,5.62,114.35
"6363","dash","Champs-Élysées Cocktail","world",0.09,7.86,0.08
"6364","dash","A Spanish Potato Tortilla On Hiking Trails","mediterranean",33.91,71.29,28.06
"6365","dash","Widow's Kiss","world",0.03,10.16,0.09
"6366","dash","Lime Rickey Recipe","mediterranean",0.51,125.75,0.08
"6367","dash","The Presidential Cocktail","world",1.47,30.72,0.98
"6368","dash","Horn & Hardart’s Macaroni and Cheese","american",76.33,208.33,86.88
"6369","dash","Avocado Dressing","american",4.18,18.97,118.42
"6370","dash","Corpse Reviver No. 2","french",0.12,2.73,0.07
"6371","dash","Little Black Dress","british",14.88,128.37,58.96
"6372","dash","One-Eyed Sailor","american",121.62,68.3,200.02
"6373","dash","The Obamatini Cocktail Recipe","world",0.44,28.44,0.13
"6374","dash","Time for a Drink: Fallen Leaves Recipe","world",0.02,0.77,0
"6375","dash","DIY Vinaigrette","french",1.15,29.18,109.03
"6376","dash","Deviled Eggs","italian",66.49,6.44,94.97
"6377","dash","Easy Roasted Potatoes with Garlic recipes","american",32.71,273.54,74.46
"6378","dash","Grilled Pesto Potato Salad","mediterranean",77.6,110.33,539.65
"6379","dash","Bourbon Renewal","world",0.11,19.01,0.11
"6380","dash","Collard Green and Artichoke Dip","mediterranean",94.87,128.8,271.76
"6381","dash","Cinnamon Honey Butter","american",2.11,65.66,184.19
"6382","dash","Chicken Anticuchos","american",119.55,29.61,79.74
"6383","dash","Rosemary-Grapefruit Fizz","world",4.37,172.29,1.91
"6384","dash","Carrot Ribbons with Sesame","mediterranean",1.71,17.71,4.95
"6385","dash","Rum Swizzle","british",0.85,51.98,0.16
"6386","dash","Steak?And?Egg Salad Sandwiches","american",204.63,110.44,235.8
"6387","dash","Gin & Gomme","world",0.27,6.33,0.13
"6388","dash","Middle Eastern Hummus","mediterranean",73.13,183.21,155.98
"6389","dash","Yogurt Pops","american",9.07,34.05,7.9
"6390","dash","Dad's Eggnog","world",54.72,167.63,145.07
"6391","dash","Wine Spritzer","world",0.24,3.66,0.04
"6392","dash","Baileys Cherry Cafe","world",1.5,27.77,6.77
"6393","dash","El Presidente Recipe","american",0.04,7.98,0.06
"6394","dash","Crunch Top Apple Pie","french",25.57,407.29,44.01
"6395","dash","Gabriella's Farmers Cheese Gnocchi","italian",66.49,63.92,28.47
"6396","dash","Nick'S Chipotle Grilled Shrimp With Black Bean Salsa","mexican",16.66,4.35,28.34
"6397","dash","Carrot-Thyme Soup With Cream","american",12.37,212.76,46.58
